Raw Tweets,Clean Tweets,Sentiment
"On this day in 2004, former Arizona Cardinals safety Pat Tillman was killed in Afghanistan
RIP https://t.co/uk1sO3Rcvd",On this day in 2004 former Arizona Cardinals safety Pat Tillman was killed in Afghanistan RIP,-0.1
The Arizona Cardinals are not expected to win much according to Vegas. #GoCardsGo  https://t.co/4wFQl6PzmF https://t.co/oWN8iHYyGU,The Arizona Cardinals are not expected to win much according to Vegas GoCardsGo,0.35000000000000003
Arizona Cardinals find their win total back to 2013 levels - Revenge of the Birds https://t.co/N7IFMiw5Dy,Arizona Cardinals find their win total back to 2013 levels Revenge of the Birds,0.26666666666666666
Arizona Cardinals find their win total back to 2013 levels - Yardbarker https://t.co/kSpGay2Jti,Arizona Cardinals find their win total back to 2013 levels Yardbarker,0.26666666666666666
"OTS NFL Arizona Cardinals Wilder Center Stretch Fit Hat, Black, Large/X-Large |… https://t.co/I7CUv3g8FO",OTS NFL Arizona Cardinals Wilder Center Stretch Fit Hat Black Large X Large,0.11238095238095239
"Remembering Pat Tillman, the first NFL player to be killed in combat since 1970, on the 14th anniversary of his dea… https://t.co/5CJKqt2EhI",Remembering Pat Tillman the first NFL player to be killed in combat since 1970 on the 14th anniversary of his dea,0.024999999999999994
Arizona Cardinals find their win total back to 2013 levels https://t.co/yEUJ6QukEZ https://t.co/h9eosHQWYK,Arizona Cardinals find their win total back to 2013 levels,0.26666666666666666
"No @fumblenanet #176, um Mock Draft do 1º round da NFL. Na escolha #15:

O Arizona Cardinals seleciona o QB Lamar J… https://t.co/Xwx6DeloMd",No 176 um Mock Draft do 1 round da NFL Na escolha 15 O Arizona Cardinals seleciona o QB Lamar J,-0.2
"Here is our 2018 NFL Draft Preview episode featuring the Carolina Panthers, the Arizona Cardinals &amp; the Miami Dolph… https://t.co/ihTn5MAwW8",Here is our 2018 NFL Draft Preview episode featuring the Carolina Panthers the Arizona Cardinals amp the Miami Dolph,0.0
"@tyschalter ""CORRECTION (April 20, 3:17 p.m.): An earlier version of a chart in this article incorrectly identified… https://t.co/0I4Ux3W8xn",CORRECTION April 20 3 17 p m An earlier version of a chart in this article incorrectly identified,0.0
@ChiefJosheola He probably wears his Arizona cardinals cleats 24/7.,He probably wears his Arizona cardinals cleats 24 7,0.0
"Arizona was already weak at the position in 2017, and lost Jaron Brown and John Brown in free agency. https://t.co/gOyMTm2SYW",Arizona was already weak at the position in 2017 and lost Jaron Brown and John Brown in free agency,0.012500000000000011
"OTS NFL Arizona Cardinals Wilder Center Stretch Fit Hat, Black, Large/X-Large |… https://t.co/hmiYF9I5VP",OTS NFL Arizona Cardinals Wilder Center Stretch Fit Hat Black Large X Large,0.11238095238095239
Today on ESPN790 and on HD radios 92.9HD2 only ~&gt; 📻 ⚾️ 12:20PM pre-game  1:05PM first pitch  Cardinals vs. Cincinna… https://t.co/ihwxXfLYLl,Today on ESPN790 and on HD radios 92 9HD2 only gt 12 20PM pre game 1 05PM first pitch Cardinals vs Cincinna,-0.05000000000000001
"Arizona #Cardinals 2018 schedule release: Games, dates and times via @FanSided #NFL
https://t.co/E8MU0136XQ",Arizona Cardinals 2018 schedule release Games dates and times via NFL,0.0
I added a video to a @YouTube playlist https://t.co/qOACXvmKim Oakland Raiders vs Arizona Cardinals Recap NFL Las Vegas Stadium News,I added a video to a playlist Oakland Raiders vs Arizona Cardinals Recap NFL Las Vegas Stadium News,0.0
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Arizona Cardinals NFL Snapback Hats - Price: $3… https://t.co/9OeKjojYIK",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Arizona Cardinals NFL Snapback Hats Price 3,0.25
Robert Gill of the Arizona Cardinals Running 25 MPH on a Treadmill https://t.co/HJ5BMpd7jd,Robert Gill of the Arizona Cardinals Running 25 MPH on a Treadmill,0.0
"Bird Droppings: Arizona Cardinals historically hard schedule, running backs to know, Nkemdiche optimism and more -… https://t.co/CUHeNzQTH7",Bird Droppings Arizona Cardinals historically hard schedule running backs to know Nkemdiche optimism and more,0.10416666666666666
"Hey @chanjones55 I have a feeling if you keep going the way you're are, you going to be top-5 on this list sooner r… https://t.co/7B9ajYUt00",Hey I have a feeling if you keep going the way you re are you going to be top 5 on this list sooner r,0.5
"Bird Droppings: Arizona Cardinals historically hard schedule, runnin - Yardbarker https://t.co/c8cEqG66tC",Bird Droppings Arizona Cardinals historically hard schedule runnin Yardbarker,-0.2916666666666667
"Bird Droppings: Arizona Cardinals historically hard schedule, running ... #AZCardinals  https://t.co/JPwE5MMZfu https://t.co/jEwknTPzW1",Bird Droppings Arizona Cardinals historically hard schedule running AZCardinals,-0.2916666666666667
"Bird Droppings: Arizona Cardinals historically hard schedule, running backs to know, Nkemdiche optimism and more… https://t.co/lW4w5CYw3C",Bird Droppings Arizona Cardinals historically hard schedule running backs to know Nkemdiche optimism and more,0.10416666666666666
"@piyo74516 こんにちは！
Mステ見ながら調査しましたが、藤ニカ難しいです…色合い的には
 ξ*‘ ｰ‘) New York Giants
            Tennessee Titans
(*`∀´*) Hous… https://t.co/IJyKz4LvTU",M New York Giants Tennessee Titans Hous,0.13636363636363635
Arizona Cardinals ticket packages are always hot in the desert.  Perfect for winter months! https://t.co/lCIabZb9vj,Arizona Cardinals ticket packages are always hot in the desert Perfect for winter months,0.625
"Here is the NFL Draft Preview episode featuring the Carolina Panthers, the Arizona Cardinals &amp; the Miami Dolphins .… https://t.co/yciDdxHCTV",Here is the NFL Draft Preview episode featuring the Carolina Panthers the Arizona Cardinals amp the Miami Dolphins,0.0
@CheezieBreezie @ReachKL @UW_Football @Cardinals @AZCardinals @StLouisBlues You would make an awesome person to sit… https://t.co/0Ml7KM4IX8,Football You would make an awesome person to sit,1.0
@SkagitSalmon @ReachKL @UW_Football @Cardinals @AZCardinals @StLouisBlues Well done. And it’s accurate AF!,Football Well done And it s accurate AF,0.4000000000000001
"First round prediction (11-15) stay tuned for the rest of the first round in the coming days...
11. Miami Dolphins-… https://t.co/Di16XOn8II",First round prediction 11 15 stay tuned for the rest of the first round in the coming days 11 Miami Dolphins,0.024999999999999994
"@ReachKL @CheezieBreezie @UW_Football @Cardinals @AZCardinals @StLouisBlues Cheese and wine?
Breezie during a Seaha… https://t.co/zYcCjjZlnS",Football Cheese and wine Breezie during a Seaha,0.0
@CheezieBreezie @ReachKL @UW_Football @Cardinals @AZCardinals @StLouisBlues Good. I love making everybody laugh. Bu… https://t.co/rmjyIJyOK4,Football Good I love making everybody laugh Bu,0.5
"@ReachKL @CheezieBreezie @UW_Football @Cardinals @AZCardinals @StLouisBlues Hmmmmm🤔
It doesn’t even rain here. It d… https://t.co/H6OJuDNrFh",Football Hmmmmm It doesn t even rain here It d,0.0
@7im As a birder I have to vote for Arizona Cardinals. Cardinals are native to the eastern US.,As a birder I have to vote for Arizona Cardinals Cardinals are native to the eastern US,0.0
@ReachKL @SkagitSalmon @UW_Football @Cardinals @AZCardinals @StLouisBlues You two crack me up 🤣🤣🤣🤣,Football You two crack me up,0.0
"@ReachKL @CheezieBreezie You could get a @UW_Football obsessed, @Cardinals baseball nut, @AZCardinals lifetime fan… https://t.co/sweHw4O2zh",You could get a Football obsessed baseball nut lifetime fan,-0.5
2018 NFL Draft: &lt;b&gt;Psychic&lt;/b&gt; Predicts Baker Mayfield To The Arizona Cardinals https://t.co/zXPVUCOESL,2018 NFL Draft lt b gt Psychic lt b gt Predicts Baker Mayfield To The Arizona Cardinals,0.0
2018 NFL Draft: Psychic Predicts Baker Mayfield To The Arizona Cardinals https://t.co/fo4ksbHqO0,2018 NFL Draft Psychic Predicts Baker Mayfield To The Arizona Cardinals,0.0
NFL Draft: 5 quarterbacks the Cardinals are reportedly interested in - ABC15 Arizona (blog) https://t.co/KImKMTlgKd https://t.co/aINV1bjyRn,NFL Draft 5 quarterbacks the Cardinals are reportedly interested in ABC15 Arizona blog,0.25
"Well, the NFL's Chicago Cardinals moved to St. Louis and kept the name, despite the baseball Cardinals having been… https://t.co/dUhtMe2gDa",Well the NFL s Chicago Cardinals moved to St Louis and kept the name despite the baseball Cardinals having been,0.0
2018 NFL Draft: Psychic Predicts Baker Mayfield To The Arizona Cardinals - https://t.co/q0hZqqL5eo https://t.co/lNqLrOlwEG,2018 NFL Draft Psychic Predicts Baker Mayfield To The Arizona Cardinals,0.0
Check out what I just added to my closet on Poshmark: NFL ARIZONA CARDINALS FOOTBALL THERMAL JACKET COAT.… https://t.co/CLGSZWjtaU,Check out what I just added to my closet on Poshmark NFL ARIZONA CARDINALS FOOTBALL THERMAL JACKET COAT,0.0
I covered Arizona's baseball team for three years for the AZ Daily Star and I can relate to Lopez's comment here. H… https://t.co/x47EDyqe7c,I covered Arizona s baseball team for three years for the AZ Daily Star and I can relate to Lopez s comment here H,0.0
Met Daryl Washington today .. he used to play for the Arizona Cardinals 😍 https://t.co/JCg7sj5Ner,Met Daryl Washington today he used to play for the Arizona Cardinals,0.0
Arizona Cardinals Concept uniform set https://t.co/Q4IkHD1XAU,Arizona Cardinals Concept uniform set,0.0
@Jaguars @Campbell93 is in the house to support @azcardinals @LarryFitzgerald at #FitzSoftball #larryfitzgerald… https://t.co/B9FKEj0IL9,is in the house to support at FitzSoftball larryfitzgerald,0.0
I added a video to a @YouTube playlist https://t.co/2GLKS87FXH The Arizona Cardinals Are Charging Fight Song,I added a video to a playlist The Arizona Cardinals Are Charging Fight Song,0.0
Moore: What happens when Larry Fitzgerald takes on a bozo sports columnist? Find out here https://t.co/0ZARPDWW1n,Moore What happens when Larry Fitzgerald takes on a bozo sports columnist Find out here,0.0
azcentral sports columnist Greg Moore takes on Larry Fitzgerald: Arizona Republic's Greg Moore takes on Cardinals w… https://t.co/v1whVyHggM,azcentral sports columnist Greg Moore takes on Larry Fitzgerald Arizona Republic s Greg Moore takes on Cardinals w,0.0
"Arizona Cardinals head coach Wilks

#FitzSoftball https://t.co/g27bdRetnQ",Arizona Cardinals head coach Wilks FitzSoftball,0.0
@adonsports I loved the fact that he was working on his Master's at Arizona State while playing for the Cardinals.… https://t.co/iEbIHwFgtt,I loved the fact that he was working on his Master s at Arizona State while playing for the Cardinals,0.7
https://t.co/Bq8YHmEltG,,0.0
Licensed NFL Arizona Cardinals Football Royal Plush Queen Size Throw Blanket  https://t.co/taoVAwrFCf,Licensed NFL Arizona Cardinals Football Royal Plush Queen Size Throw Blanket,0.0
"Arizona Cardinals @AZCardinals NOTE:  Wouldn't it be neat to have Police and Fire Horse Shows in the Stadium!?! What does ""Fitz"" think?",Arizona Cardinals NOTE Wouldn t it be neat to have Police and Fire Horse Shows in the Stadium What does Fitz think,0.0
#NFL Arizona Cardinals Big Logo Slide S... by Forever Collectibles  https://t.co/xVBkPR7a6k via @amazon,NFL Arizona Cardinals Big Logo Slide S by Forever Collectibles via,0.0
The Arizona Cardinals best seventh-round draft picks - Raising Zona https://t.co/Np9nZZrfA7,The Arizona Cardinals best seventh round draft picks Raising Zona,0.4
azcentral sports columnist Greg Moore takes on Larry Fitzgerald: Arizona Republic's Greg Moore…… https://t.co/205Emq0knW,azcentral sports columnist Greg Moore takes on Larry Fitzgerald Arizona Republic s Greg Moore,0.0
Boi you’re an Arizona Cardinals fan https://t.co/rKcw1oGUBc,Boi you re an Arizona Cardinals fan,0.0
I added a video to a @YouTube playlist https://t.co/JgcalVRqjf MSR LIVE #39 SEASON 4 SUPER BOWL | Arizona Cardinals vs Cleveland,I added a video to a playlist MSR LIVE 39 SEASON 4 SUPER BOWL Arizona Cardinals vs Cleveland,0.23484848484848483
The Arizona Cardinals best seventh-round draft picks - Yardbarker https://t.co/gLYLIjRerl,The Arizona Cardinals best seventh round draft picks Yardbarker,0.4
@DDuarte89 @jemelehill I’m guessing you’re a Arizona cardinals fan. You really think Kap isn’t better than the qbs… https://t.co/xGEV7ZTUTy,I m guessing you re a Arizona cardinals fan You really think Kap isn t better than the qbs,0.35
The Arizona Cardinals best seventh-round draft picks #GoCardsGo  https://t.co/IDwlcOVxy0 https://t.co/aeWQhyeNUw,The Arizona Cardinals best seventh round draft picks GoCardsGo,0.4
Arizona Cardinals GM Steve Keim and coach Steve Wilks forming a bond ahead of NFL draft - https://t.co/ydKYSuZbFD https://t.co/XFZvx4Qcri,Arizona Cardinals GM Steve Keim and coach Steve Wilks forming a bond ahead of NFL draft,0.0
@MauriceLovell5 @itzmarkus216 @AFootball27 @JeffTinnea @DHHScout @DynastyOuthouse @BriskBrown @Colts With the #10 p… https://t.co/yEUPRF6Sb3,With the 10 p,0.0
Com a 10 escolha no #MockDraftBrasil Arizona Cardinals seleciona : Lamar Jackson/QB/Louisville (@CardinalsMil) https://t.co/yqXQ6yZwIx,Com a 10 escolha no MockDraftBrasil Arizona Cardinals seleciona Lamar Jackson QB Louisville,0.0
@KrisSimigton @AZCardinals In my Mock I had them trading with San Francisco to draft Rosen. Feel like he is a day o… https://t.co/EqZyrFyseo,In my Mock I had them trading with San Francisco to draft Rosen Feel like he is a day o,0.0
What does one do following an NFL career? This former Cardinal bought an assisted living home in Phoenix. Here's wh… https://t.co/TItrHOnbVo,What does one do following an NFL career This former Cardinal bought an assisted living home in Phoenix Here s wh,0.0
Arizona Cardinals GM Steve Keim and coach Steve Wilks forming a bond ahead of NFL draft: What…… https://t.co/wrWq5TiTQk,Arizona Cardinals GM Steve Keim and coach Steve Wilks forming a bond ahead of NFL draft What,0.0
@PFF If IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF… https://t.co/5OVEysXWz8,If IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF IF,0.0
"Die Arizona Cardinals wählen mit dem 97. Pick im #TwitterMockDE
 
DL Trenton Thompson

Die Houston Texans sind Now On The Clock: @docphilftw",Die Arizona Cardinals w hlen mit dem 97 Pick im TwitterMockDE DL Trenton Thompson Die Houston Texans sind Now On The Clock,0.0
"It’s almost as if who isn’t here for the match up between PSA Cardinals and Mokan. Cal and Kentucky, Duke, Villnova… https://t.co/NWVxDrlaqn",It s almost as if who isn t here for the match up between PSA Cardinals and Mokan Cal and Kentucky Duke Villnova,0.0
"⚾️ (04/22) #MLB Picks have been posted:

https://t.co/p5AQaHSq9N
https://t.co/YhWLIj2PIY
https://t.co/0EKjZxwElj… https://t.co/SRYbuyYRuH",04 22 MLB Picks have been posted,0.0
NFL Draft: 5 quarterbacks the Cardinals are reportedly interested in - ABC15 Arizona (blog) https://t.co/JN1AxvnpXz,NFL Draft 5 quarterbacks the Cardinals are reportedly interested in ABC15 Arizona blog,0.25
The Steves – Keim and Wilks – are forming a trust-centered bond ahead of the #NFLdraft https://t.co/3272IWS9oj,The Steves Keim and Wilks are forming a trust centered bond ahead of the NFLdraft,0.0
Under Review: Arizona Cardinals https://t.co/hSI4efUoEH https://t.co/NPnbJoLAYE,Under Review Arizona Cardinals,0.0
I liked a @YouTube video https://t.co/vBCYZTIw0W Arizona Cardinals Quarterbacks,I liked a video Arizona Cardinals Quarterbacks,0.6
"Die Buffalo Bills wählen mit dem 96. Pick im #TwitterMockDE
 
CB Duke Dawson

Die Arizona Cardinals sind Now On The… https://t.co/s3PjUonZOT",Die Buffalo Bills w hlen mit dem 96 Pick im TwitterMockDE CB Duke Dawson Die Arizona Cardinals sind Now On The,0.0
