Raw Tweets,Clean Tweets,Sentiment
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/9QoaogDFkl - 11AliveNews,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady 11AliveNews,0.125
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/K4uL4Fz4Kk,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
2018 Houston Texans Schedule Has Some 'Experts' Optimistic https://t.co/jHWq7OXcT9,2018 Houston Texans Schedule Has Some Experts Optimistic,0.0
"Barbara Bushが話題ですね https://t.co/PPEbe4CmOB
Barbara Bush: Texans line the streets of Houston park to say ... https://t.co/PJIJ2sKPXi",Barbara Bush Barbara Bush Texans line the streets of Houston park to say,0.0
#Rollcall #Houston #Texans #Fans #NFL https://t.co/QUaHNlb6Un,Rollcall Houston Texans Fans NFL,0.0
"Pacers up 2-1 @Pacers 
Dubs up 3-0 @warriors 
A’s threw a no-no. @Athletics 
Texans boutta have #1 defense again.… https://t.co/60TWkOhof3",Pacers up 2 1 Dubs up 3 0 A s threw a no no Texans boutta have 1 defense again,0.0
@JJWatt I would like to start off with is thank you from the bottom of my heart for everything you do for this city… https://t.co/waWwagHf8Y,I would like to start off with is thank you from the bottom of my heart for everything you do for this city,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/0VQXwUpgpB,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
"Barbara Bushが話題ですね https://t.co/JKDk8FE0GH
Barbara Bush: Texans line the streets of Houston park to say ... https://t.co/Nv0ryLfgJr",Barbara Bush Barbara Bush Texans line the streets of Houston park to say,0.0
How the Houston Texans Engage Fans 365 Days per Year https://t.co/CDmTSHDJWz #Marketing #CMO,How the Houston Texans Engage Fans 365 Days per Year Marketing CMO,0.0
Houston Texans: Team should look at drafting tight end Durham Smythe https://t.co/uS3tg8NNtk https://t.co/SSmy6Eq2KK,Houston Texans Team should look at drafting tight end Durham Smythe,-0.17857142857142858
So I’ve decided to buy a couple tickets for the Dallas Cowboys @Houston Texans game now I just need to find someone… https://t.co/anejjv0v1L,So I ve decided to buy a couple tickets for the Dallas Cowboys Texans game now I just need to find someone,-0.4
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady - USA TODAY… https://t.co/sZZ33sW4Sx,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady USA TODAY,0.125
Check out 2017 Donruss Elite J J Watt Family Ties #9 Houston Texans https://t.co/7JtqGwj4uv @eBay,Check out 2017 Donruss Elite J J Watt Family Ties 9 Houston Texans,0.0
"#18 - The @HoustonTexans 

""You like Huey Lewis and the News?""

https://t.co/vKOCe5jefn",18 The You like Huey Lewis and the News,0.0
https://t.co/MWJbV4gP1P,,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady - USA TODAY https://t.co/H30KQvkTCK,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady USA TODAY,0.125
"@mexmama71 @KurtSchlichter BTW, the Battle of San Jacinto lasted all of 18 minutes.

Texans, screaming ""Remember th… https://t.co/qPQxQ28lNk",BTW the Battle of San Jacinto lasted all of 18 minutes Texans screaming Remember th,0.0
@dmacdoesitall Play the Texans in the preseason at Houston dawg,Play the Texans in the preseason at Houston dawg,0.0
"Texans follow me! Ill follow back!
#houston #Texas #Texans",Texans follow me Ill follow back houston Texas Texans,-0.25
"Slandering of the following will not prosper on my TL

1.)Houston Dynamo
2.)Kanye
3.)Any Houston team at that (cept… https://t.co/wD0Bp4S6CA",Slandering of the following will not prosper on my TL 1 Houston Dynamo 2 Kanye 3 Any Houston team at that cept,0.0
"What if the Rockets, Astros and Texans all win this year, Houston gone go crazy",What if the Rockets Astros and Texans all win this year Houston gone go crazy,0.10000000000000003
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/R9rgZi8aM1 https://t.co/vAL8AtVmWx,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
Houston Texans Majestic 14 Men's First Quarter Sar T-Shirt | eBay  https://t.co/6fT5mTmt0r https://t.co/qc6WSgjx8z,Houston Texans Majestic 14 Men s First Quarter Sar T Shirt eBay,0.25
HOUSTON TEXANS FANTASY SPORTS BREAKS 1 FULL CASE 6X Index TEAM BREAK Football: $43.00 (7 Bids) End Date: Saturday A… https://t.co/DL16FxvrhO,HOUSTON TEXANS FANTASY SPORTS BREAKS 1 FULL CASE 6X Index TEAM BREAK Football 43 00 7 Bids End Date Saturday A,0.35
"AFC Notes: Clowney's long-term deal, Gronk's future, Pagano plans break - Yardbarker https://t.co/f779okLeKM",AFC Notes Clowney s long term deal Gronk s future Pagano plans break Yardbarker,-0.025
Am I remembering wrong? Isn't this the first time the Cowboys and Texans are playing each other twice in a season?… https://t.co/08ooPLWtRk,Am I remembering wrong Isn t this the first time the Cowboys and Texans are playing each other twice in a season,-0.125
"Houston Texans @deandrehopkins checked in today for some great Burns BBQ!!!
#GreatBBQLivesOn #GoTexans https://t.co/QuPFjlevbG",Houston Texans checked in today for some great Burns BBQ GreatBBQLivesOn GoTexans,0.8
"This past weekend, Team RISE Wheelchair Rugby competed at the Cougar Cup - Best of the Rest Tournament at the Unive… https://t.co/o3DSKzWTue",This past weekend Team RISE Wheelchair Rugby competed at the Cougar Cup Best of the Rest Tournament at the Unive,0.375
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady #houston #bhive https://t.co/8OHadDpP8G,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady houston bhive,0.125
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/9V5SD7ZezV https://t.co/IWdWEnUayx,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
@HoustonTexans @jharrisfootball @DeepSlant @DoughertyDrew Cowboys vs Texans,Cowboys vs Texans,0.0
Saint Philippe but u say Phillip....Houston Texans now who trilla,Saint Philippe but u say Phillip Houston Texans now who trilla,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/2WsyeqBETM,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
#HOUvsMIN Let's Go #Rockets #RunAsOne #Houston BELEIVES IN YOU #DontStopWontStop #Astros #NeverSettle #HoustonTEXANS,HOUvsMIN Let s Go Rockets RunAsOne Houston BELEIVES IN YOU DontStopWontStop Astros NeverSettle HoustonTEXANS,0.0
@eaglesfan3535 @RosterWatch HOU is the Houston Oilers. HST is the Houston Texans.,HOU is the Houston Oilers HST is the Houston Texans,0.0
"@BookJunkieJana Support all Houston teams Rockets, Texans and Astros.",Support all Houston teams Rockets Texans and Astros,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/UhBPWQsyZx,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Houston Texans NFL Snapback Hats - Price: $38.0… https://t.co/0XVeyaWU7w",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Houston Texans NFL Snapback Hats Price 38 0,0.25
"Since the #Blazers are officially done, here is my new 2018 sports optimism:

With a healthy roster of Watson, Hopk… https://t.co/RnxsR8aHY4",Since the Blazers are officially done here is my new 2018 sports optimism With a healthy roster of Watson Hopk,0.3181818181818182
"EVERYBODY!! Make sure y’all support my friend, colleague and sister-in-law @_Quite_FRANKly by voting for her to be… https://t.co/oSGxbNOwfr",EVERYBODY Make sure y all support my friend colleague and sister in law Quite FRANKly by voting for her to be,0.5
Top houston Texans articles from last 48 hrs https://t.co/iOdKQlyCHZ,Top houston Texans articles from last 48 hrs,0.25
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/ZhZ3MplMuP https://t.co/Kxse7CvecL,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/ymLxHRPYhS,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
#GIVEAWAY TONIGHT GIVING AWAY A #deshaunwatson #HOUSTON #texans #AUTOGRAPHED #jersey &amp; an auto… https://t.co/Hm4QnEnjTN,GIVEAWAY TONIGHT GIVING AWAY A deshaunwatson HOUSTON texans AUTOGRAPHED jersey amp an auto,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady… https://t.co/otxLHuwBiw https://t.co/7evT2jaCRG,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
Texans schedule has been released. Texans play New England Patriots in their first game of the season. Time for rev… https://t.co/iD9mSjzwsn,Texans schedule has been released Texans play New England Patriots in their first game of the season Time for rev,-0.0045454545454545565
@gbpak8444 Ideally I know he wants to go to Houston but I don’t think the Texans want him. He stunted the growth of… https://t.co/4GfDwXKL0K,Ideally I know he wants to go to Houston but I don t think the Texans want him He stunted the growth of,0.55
#GIVEAWAY NIGHT MOST SPOTS PURCHASED WINNING #AUTO #BASEBALLS OF IVAN RODRIGUEZ &amp; BOB GIBSON &amp; AUTO JERSEY OF… https://t.co/FTnhmKonft,GIVEAWAY NIGHT MOST SPOTS PURCHASED WINNING AUTO BASEBALLS OF IVAN RODRIGUEZ amp BOB GIBSON amp AUTO JERSEY OF,0.5
@PrisonPlanet I started following the Houston Texans cheerleaders on twitter because I'm a Bears fan and they don't… https://t.co/My86Krnug7,I started following the Houston Texans cheerleaders on twitter because I m a Bears fan and they don t,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/DlyMLtKpgX,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
Houston Astros' World Series rally catches eye of NFL's Texans (Reuters) - https://t.co/ZAF87gXjTJ #martialarts #2snapchat @silewconsulting,Houston Astros World Series rally catches eye of NFL s Texans Reuters martialarts 2snapchat,0.0
"ACORDEI A TEMPO DE VER O JOGO DO HOUSTON TEXANS, VAMO GANHÁ TIMÊ #OWL2018",ACORDEI A TEMPO DE VER O JOGO DO HOUSTON TEXANS VAMO GANH TIM OWL2018,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/imbfjJXpcw,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady… https://t.co/rfUs8e9y39 https://t.co/7evT2jaCRG,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
Houston Astros are doing great also #HoustonTexans,Houston Astros are doing great also HoustonTexans,0.8
Houston Texans: Team will have elongated success with 2018 schedule https://t.co/gIGL2H7WjK https://t.co/bC3RX7F2lt,Houston Texans Team will have elongated success with 2018 schedule,0.3
Anybody know where I can get a @Mathieu_Era Texans Jersey for my brother for his Birthday?? #Houston #Texans,Anybody know where I can get a Era Texans Jersey for my brother for his Birthday Houston Texans,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady https://t.co/vGsasLv8VD https://t.co/Iyv7VKfOPJ,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady,0.125
"#April 21,1836: Texans led by Sam Houston defeated the Mexicans at San Jacinto, assuring Texas independence.",April 21 1836 Texans led by Sam Houston defeated the Mexicans at San Jacinto assuring Texas independence,0.0
"@ScourgeXIII Its all Houston across the board for me(astros, rockets, texans) and then im a Chicago Blackhawks fan… https://t.co/uTfZJBjAla",Its all Houston across the board for me astros rockets texans and then im a Chicago Blackhawks fan,0.0
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady: Hundreds gathered to… https://t.co/4q6A1yl3g2,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady Hundreds gathered to,0.125
Barbara Bush: Texans line the streets of Houston park to say goodbye to former first lady - USA TODAY https://t.co/KqKw1TGgU3,Barbara Bush Texans line the streets of Houston park to say goodbye to former first lady USA TODAY,0.125
"THE TIGHT END OF THE FUTURE: The #Texans should look into drafting Durham Smythe, an ATHLETIC, VERSATILE TIGHT END… https://t.co/yAZKpKqSgM",THE TIGHT END OF THE FUTURE The Texans should look into drafting Durham Smythe an ATHLETIC VERSATILE TIGHT END,-0.11904761904761905
"THE TIGHT END OF THE FUTURE: The #Texans should look into drafting Durham Smythe, an ATHLETIC, VERSATILE TIGHT END… https://t.co/NVBIO7mv17",THE TIGHT END OF THE FUTURE The Texans should look into drafting Durham Smythe an ATHLETIC VERSATILE TIGHT END,-0.11904761904761905
@HoustonTexans @debbiethetexan All of them 👍😉🏈 #Texans,All of them Texans,0.0
@ActionsUSA @indivisibleHOU @TexasHousers @OrganizeTexas @IndivisibleTeam @PSR_Houston @ezralevin @indivisibleATX… https://t.co/TLzW2nZCoI,Houston,0.0
@BeaumontTXChess @MichaelMcGough3 @MattHennessey @SethAMandel Sorta like Houston acting like the Bush's were/are Te… https://t.co/wqpi7CvepP,Sorta like Houston acting like the Bush s were are Te,0.0
@BigInDaStreetz Just watch and see cuh Houston taking all the titles Rockets next then the Texans,Just watch and see cuh Houston taking all the titles Rockets next then the Texans,0.0
Dez Bryant coming to Houston’s Texans,Dez Bryant coming to Houston s Texans,0.0
@ReidGolson10 @ShakiNWilson @weshardeniv @jemelehill @NFL ...and the owner of the Houston Texans called the players… https://t.co/OOXT32Bjym,and the owner of the Houston Texans called the players,0.0
@HoustonTexans Texans cowboys,Texans cowboys,0.0
"Die Houston Texans wählen mit dem 98. Pick im #TwitterMockDE
 
OT Martinas Rankin

Die Denver Broncos sind Now On T… https://t.co/5K19gBdfZ1",Die Houston Texans w hlen mit dem 98 Pick im TwitterMockDE OT Martinas Rankin Die Denver Broncos sind Now On T,0.0
"Die Houston Texans wählen mit dem 98. Pick

Martinas Rankin, OT, Mississippi State

@Draft_Nerd_DE",Die Houston Texans w hlen mit dem 98 Pick Martinas Rankin OT Mississippi State Nerd DE,0.0
"Die Arizona Cardinals wählen mit dem 97. Pick im #TwitterMockDE
 
DL Trenton Thompson

Die Houston Texans sind Now On The Clock: @docphilftw",Die Arizona Cardinals w hlen mit dem 97 Pick im TwitterMockDE DL Trenton Thompson Die Houston Texans sind Now On The Clock,0.0
These need to happen!!! @HoustonTexans @dtexanz #Texans #HoustonTexans  https://t.co/wUDPDwJYG4,These need to happen Texans HoustonTexans,0.0
Houston Texans announce 2018 schedule #WeAreTexans  https://t.co/05QLhz9Drx https://t.co/b7OK7iCwd1,Houston Texans announce 2018 schedule WeAreTexans,0.0
"When you are in South America and you find another @HoustonTexans fan.
#WeAreTexans 
#SomosTexans… https://t.co/xVPMmtF7HW",When you are in South America and you find another fan WeAreTexans SomosTexans,0.0
Houston Texans Football Charm For Euro Charm Bracelet NFL Jewelry US SELLER https://t.co/gqBQ4wpWoa,Houston Texans Football Charm For Euro Charm Bracelet NFL Jewelry US SELLER,0.0
