Raw Tweets,Clean Tweets,Sentiment
congrats to the pittsburgh steelers for drafting their big chunky boy of the future,congrats to the pittsburgh steelers for drafting their big chunky boy of the future,0.0
"Mason Rudolph Goes to Steelers in 3rd Round: 

https://t.co/F4nVW6Lqia",Mason Rudolph Goes to Steelers in 3rd Round,-0.1
@CallRyans @ronnieschamus @steelers @josh_dobbs1 How much have you had to drink tonight?,dobbs1 How much have you had to drink tonight,0.2
O que o Steelers fez foi sensacional. James Washington e Mason Rudolph?!?! For real? #HereWeGo @steelers,O que o Steelers fez foi sensacional James Washington e Mason Rudolph For real HereWeGo,0.2
"@matthewpcharles @steelers Yes I like it, not sure he’s a cold weather guy but a great value pick in the 3rd round",Yes I like it not sure he s a cold weather guy but a great value pick in the 3rd round,-0.04999999999999999
@TheRealMikeMulk @steelers Will see. Waiting on that D,Will see Waiting on that D,0.0
"Com a septuagésima nona escolha do NFL Draft 2018, o Seattle Seahawks troca com o Pittsburgh Steelers e seleciona o… https://t.co/LCLhdApJvY",Com a septuag sima nona escolha do NFL Draft 2018 o Seattle Seahawks troca com o Pittsburgh Steelers e seleciona o,0.0
"Mason Rudolph led the FBS in passing yards last season (4,904). James Washington led the FBS in receiving yards las… https://t.co/ChzzU5SbBK",Mason Rudolph led the FBS in passing yards last season 4 904 James Washington led the FBS in receiving yards las,0.0
@steelers 😭😭😭😭,,0.0
This man is a tank. Great pick @steelers https://t.co/0YLCipulc4,This man is a tank Great pick,0.8
Great pick by the Pittsburgh Steelers! https://t.co/mdq3MyjstB,Great pick by the Pittsburgh Steelers,0.8
@Bergersthoughts @steelers @Rudolph2Mason And his favorite WR from OKST too lol,And his favorite WR from OKST too lol,0.65
@v1Veon @steelers I'M ON THIS ONE WITH YOU TODAY IS A GOOD DAY,I M ON THIS ONE WITH YOU TODAY IS A GOOD DAY,0.7
"Love to see the addition of #Washington and #Rudolph to the #Steelers offense. Now, need to add on the other side o… https://t.co/mtRQ17vJp5",Love to see the addition of Washington and Rudolph to the Steelers offense Now need to add on the other side o,0.1875
@steelers hey how about a LB?,hey how about a LB,0.0
@Rudolph2Mason welcome to the Pittsburgh Steelers. hope you succeed,welcome to the Pittsburgh Steelers hope you succeed,0.8
Ok @steelers now we need @AveryGenard 🙏🏼,Ok now we need,0.5
@james_james28 @Rudolph2Mason Welcome to the Pittsburgh @Steelers amazing how we drafted you both!! Big things ahead!! 🙌#Beasts,james28 Welcome to the Pittsburgh amazing how we drafted you both Big things ahead Beasts,0.46666666666666673
Guess I’ll be a @steelers fan now 😏🧡🖤 #GoPokes #LoyalAndTrue,Guess I ll be a fan now GoPokes LoyalAndTrue,0.0
@CowboyFB_Elite @ThunderND @steelers That can’t score in the red zone.,Elite That can t score in the red zone,0.0
@steelers The Steelers taking a QB at this point is an admission that they screwed up by not trading up and taking… https://t.co/Lh18j5vfyJ,The Steelers taking a QB at this point is an admission that they screwed up by not trading up and taking,0.0
"The Pittsburgh @Steelers have the following remaining picks:

- pick 92 (rd 3)
- pick 148 (rd 5)

Best of luck to all draftees.",The Pittsburgh have the following remaining picks pick 92 rd 3 pick 148 rd 5 Best of luck to all draftees,0.5
@Le_Carnage @ronnieschamus @steelers @josh_dobbs1 Dobbs better,Carnage dobbs1 Dobbs better,0.5
"@VT_Football @rell_island6 @steelers Seems like the real deal, straightforward genuine guy! Looking forward to seei… https://t.co/LjoSsrJInV",Football island6 Seems like the real deal straightforward genuine guy Looking forward to seei,0.325
Yes!!  Welcome to #Pittsburgh!!  #MasonRudolph https://t.co/9LBkfEWdBD,Yes Welcome to Pittsburgh MasonRudolph,0.8
Wooooooooow @steelers,Wooooooooow,0.0
@Smiley_Poo @steelers I thought he was gonna be the guy next up after Ben lol,Poo I thought he was gonna be the guy next up after Ben lol,0.4
@McsorIey @steelers No we’re not lmaoo,No we re not lmaoo,0.0
@steelers Let’s Gooooooo,Let s Gooooooo,0.0
@steelers great pick,great pick,0.8
@PDIronChef @masonzamani @steelers @kovs22 Deactivate boi,Deactivate boi,0.0
@steelers I love this shit,I love this shit,0.15
@Ravens @steelers getting a better QB in the 3rd rd than the Ravens traded up to get in the first rd (which they di… https://t.co/aJdiW2wH3P,getting a better QB in the 3rd rd than the Ravens traded up to get in the first rd which they di,0.25
Buen analisis @PabloViruega @LaloESPN @maicopasquel de @Rudolph2Mason #QB para los @steelers en el #DRAFTxESPN… https://t.co/28GwSKeQmg,Buen analisis de QB para los en el DRAFTxESPN,0.0
@somesteelersfan @steelers when Ben leaves it’s going to be Dobbs Rudolph combo because god knows we won’t keep Jones,when Ben leaves it s going to be Dobbs Rudolph combo because god knows we won t keep Jones,0.0
Rudolph to Washington lives on in Pittsburgh. Steelers are getting two fine young men and great ball players!,Rudolph to Washington lives on in Pittsburgh Steelers are getting two fine young men and great ball players,0.43888888888888894
Timmons is still a free agent. Just saying. @steelers,Timmons is still a free agent Just saying,0.4
"@sm_mrht @steelers ❤️❤️❤️ WE GOT THE STEAL OF THE DRAFT EVERYONE JUST WATCH, FUTURE SUPER BOWL CHAMP AND HOFER IM CONFIDENT!!",mrht WE GOT THE STEAL OF THE DRAFT EVERYONE JUST WATCH FUTURE SUPER BOWL CHAMP AND HOFER IM CONFIDENT,0.27777777777777773
"In other news, the Pittsburgh Steelers are now my favorite NFL team.",In other news the Pittsburgh Steelers are now my favorite NFL team,0.1875
Valeu @steelers,Valeu,0.0
"Pittsburgh Steelers = Oklahoma State “North” 

The @steelers take QB Mason Rudolph from Oklahoma State with the 76t… https://t.co/AEadxGQHkT",Pittsburgh Steelers Oklahoma State North The take QB Mason Rudolph from Oklahoma State with the 76t,0.0
OH MY GOD! @okstate to @steelers part 2! @Rudolph2Mason welcome! https://t.co/wsulZM9sq0,OH MY GOD to part 2 welcome,0.8
@NFL @steelers @Rudolph2Mason @CowboyFB Nice,Nice,0.6
@mauriciopedroza @steelers Jajajaja es poste parado no se mueve de ke hablas jajaja,Jajajaja es poste parado no se mueve de ke hablas jajaja,0.0
Steelers Mil Grau é o novo GM de Pittsburgh. https://t.co/BDaldlVFgW,Steelers Mil Grau o novo GM de Pittsburgh,0.0
This is awesome! @james_james28 @Rudolph2Mason BOTH going to my favorite @NFL team! @steelers It’s been awesome wat… https://t.co/xW5bRdhoYz,This is awesome james28 BOTH going to my favorite team It s been awesome wat,0.8333333333333334
@steelers draft grade is setting the curve. Proctors gonna be checking papers making sure they didn't cheat. https://t.co/gO7pVmgoem,draft grade is setting the curve Proctors gonna be checking papers making sure they didn t cheat,0.5
Let’s draft everyone on ok state @steelers,Let s draft everyone on ok state,0.5
@CowboyFB @steelers Congratulations Mason!!,Congratulations Mason,0.0
@tmedrano598 @Ju2tDrewIt @steelers Yeah,Yeah,0.0
@M4TTC4IN @steelers @Rudolph2Mason After watching him in college I’m super excited. We have someone who can develop… https://t.co/Ylh35sXB4i,After watching him in college I m super excited We have someone who can develop,0.35416666666666663
"#NFLDraft
#AFCNorth
@browns Baker Mayfield woooooo!
@Ravens LAMAR JACKSON wooooo!
@steelers Mason Rudolph wooooo!… https://t.co/Ac5LfjrOq8",NFLDraft AFCNorth Baker Mayfield woooooo LAMAR JACKSON wooooo Mason Rudolph wooooo,0.0
@jhorwitz007 @Rudolph2Mason @steelers I believe I agreed with you!!   Love it.,I believe I agreed with you Love it,0.5
"There will be many more with the Pittsburgh Steelers, now. #OkState https://t.co/q7DTVzsKbR",There will be many more with the Pittsburgh Steelers now OkState,0.5
They stay together!  Lots of @steelers  fans in orange. Two great players and impact guys. #GoPokes #okstate… https://t.co/YguEfHFtwQ,They stay together Lots of fans in orange Two great players and impact guys GoPokes okstate,0.8
@YeuZerNaime @steelers @nflnetwork @NFLonFOX As important as on the D? No...no there weren't. I'm fine with the Was… https://t.co/D6lVKlIJvv,As important as on the D No no there weren t I m fine with the Was,0.4083333333333333
More @steelers love in Dallas thanks to @maxstarks78 love it! #nfldraft https://t.co/5ELvHITyTX,More love in Dallas thanks to love it nfldraft,0.425
Glad to see the @steelers drafting for the future with Mason Rudolph,Glad to see the drafting for the future with Mason Rudolph,0.25
"Knew we were going for Mason. That’s beautifully done. Better night, need that ILB next plz. @steelers",Knew we were going for Mason That s beautifully done Better night need that ILB next plz,0.45
@Ivan_Pirron @steelers Acierto...ya big ben necesita un buen remplazo...no lo veo jugando mas alla de esta temporad… https://t.co/SDMczc61IP,Pirron Acierto ya big ben necesita un buen remplazo no lo veo jugando mas alla de esta temporad,0.0
@BuckyBrooks @steelers Bringing the OU vs OSU rivalry to the AFC North. Go Baker ;-),Bringing the OU vs OSU rivalry to the AFC North Go Baker,0.0
@steelers Good shit. I like this a lot.,Good shit I like this a lot,0.24999999999999997
@steelers GRIFFIN GRIFFIN GRIFFIN ..,GRIFFIN GRIFFIN GRIFFIN,0.0
Best part of @Rudolph2Mason and @james_james28 going to @steelers? Same division as the @Browns.... BigXII heads north.,Best part of and james28 going to Same division as the BigXII heads north,0.5
"@rmyers0225 @steelers You didn’t just get any WR, you got Mason’s favorite WR. That was a pick for the future and a massive steal",You didn t just get any WR you got Mason s favorite WR That was a pick for the future and a massive steal,0.16666666666666666
Yessir I’m liking the way we drafting out here @steelers 👏🏼👏🏼,Yessir I m liking the way we drafting out here,0.0
"@BleacherReport I love it, @steelers 🙏🏼",I love it,0.5
"@CallRyans @ronnieschamus @steelers @josh_dobbs1 hah, no it's not.",dobbs1 hah no it s not,0.0
I love the 3rd round pick the Pittsburgh Steelers made in QB Mason Rudolph!! Big strong armed QB. Will be our start… https://t.co/DLegCqow9C,I love the 3rd round pick the Pittsburgh Steelers made in QB Mason Rudolph Big strong armed QB Will be our start,0.14666666666666667
@steelers Awesome pick,Awesome pick,1.0
@ChillsBarkley @steelers @james_james28 Probably the steal of the draft,james28 Probably the steal of the draft,0.0
@TheJeffSchlegel @steelers Can you believe the trust we have in bortles? It's cringey at this point. To be this goo… https://t.co/bR8vQ4BhL1,Can you believe the trust we have in bortles It s cringey at this point To be this goo,0.0
@CowboyFB_Elite @steelers Congrats Mason. Instant Steeler fan.,Elite Congrats Mason Instant Steeler fan,0.0
"""Rudolph with your arm so strong,
Won't you throw a touchdown long?""
Love this pick! @steelers #NFLDraft",Rudolph with your arm so strong Won t you throw a touchdown long Love this pick NFLDraft,0.29444444444444445
@Mike_Noteware Are you so pumped?! Teach me how to be a @steelers fan!,Noteware Are you so pumped Teach me how to be a fan,0.0
2 for 2 in the past two years with these... check out why I think Mason Rudolph will be a great fit for the city of… https://t.co/bwuxKRX0YI,2 for 2 in the past two years with these check out why I think Mason Rudolph will be a great fit for the city of,0.3166666666666667
Loving these draft picks. Let's go!! #SteelerNation @steelers,Loving these draft picks Let s go SteelerNation,0.6
Pittsburgh Steelers Draft Mason Rudolph in The Third Round | What Are Yo... https://t.co/aetX8rSGeU via @YouTube,Pittsburgh Steelers Draft Mason Rudolph in The Third Round What Are Yo via,-0.1
"@Jacarranza71 @_BigBen7 @steelers Ya era hora amigo!!!
#HereWeGo",BigBen7 Ya era hora amigo HereWeGo,0.0
@Smiley_Poo @steelers Smh they make me so mad sometimes,Poo Smh they make me so mad sometimes,-0.625
"Life after Big Ben? 

The Steelers traded up to take Oklahoma State QB Mason Rudolph: https://t.co/cf8OJTOUlE",Life after Big Ben The Steelers traded up to take Oklahoma State QB Mason Rudolph,0.0
#Steelers: Steelers select Washington in the second round https://t.co/cMz5FNMq0N @steelers,Steelers Steelers select Washington in the second round,-0.1
I love you @Rudolph2Mason go @steelers,I love you go,0.5
James Washington and Mason Rudolph to the Steelers! This draft couldn’t get any better! @steelers,James Washington and Mason Rudolph to the Steelers This draft couldn t get any better,0.5
Mason Rudolph drafted by Pittsburgh Steelers in 3rd round of NFL Draft https://t.co/CSLD67jSl4,Mason Rudolph drafted by Pittsburgh Steelers in 3rd round of NFL Draft,-0.1
@Sutton_ImpactU @steelers Those guys gotta love being drafted by the burgh together - what a steal,ImpactU Those guys gotta love being drafted by the burgh together what a steal,0.5
All my Cowboys going to Pittsburgh! https://t.co/lQP8jrDOs1,All my Cowboys going to Pittsburgh,0.0
After watching the @BUFootball game against @okstate I knew @Rudolph2Mason and @james_james28 were next level talen… https://t.co/ky0GIi2zO9,After watching the game against I knew and james28 were next level talen,-0.2
@xxJackson25xx @steelers Skill that they pulled it off.,Skill that they pulled it off,0.0
@SavnRyansPrvate @steelers Literally Todd Haley ruined that game for us lol. And our run defense is ass. Mike Mitch… https://t.co/7jQlCOru1S,Literally Todd Haley ruined that game for us lol And our run defense is ass Mike Mitch,0.2
@steelers https://t.co/Wxp0s5rGFG,,0.0
En la 3a ronda pick 76 @steelers tiene a Mason Rudolph (QB) de #OklahomaState #Draft2018 #TheFutureIsNow… https://t.co/BLD7YSeExZ,En la 3a ronda pick 76 tiene a Mason Rudolph QB de OklahomaState Draft2018 TheFutureIsNow,0.0
@v1Veon @steelers DUDE SAME I LOVE YOU AND I'M SO EXCITED ABOUT THIS PICK,DUDE SAME I LOVE YOU AND I M SO EXCITED ABOUT THIS PICK,0.2916666666666667
"So far I'm liking our 1st 3 picks in the draft, still looking to see what we do about the gap at LB @steelers",So far I m liking our 1st 3 picks in the draft still looking to see what we do about the gap at LB,0.1
"PITTSBURGH!!!!!!  
@Rudolph2Mason @CoachGundy @james_james28 @kthart23 @h_hart13           This old Dallas Cowboys… https://t.co/STRde7XahK",PITTSBURGH james28 hart13 This old Dallas Cowboys,0.1
@steelers Yes!!,Yes,0.0
Way to go @steelers on picking up the dynamic duo from @okstate .,Way to go on picking up the dynamic duo from,0.0
@steelers Steal of the draft Mason Rudolph,Steal of the draft Mason Rudolph,0.0
@Jake_Trotter Mike Gundy to the Pittsburgh Steelers,Trotter Mike Gundy to the Pittsburgh Steelers,0.0
FeDarius Terrell Edmunds @rell_island6  @steelers 1st round pick-  6'1 safety. From Danville VA. Aquarius. Likes lo… https://t.co/LPbRrVW8wA,FeDarius Terrell Edmunds island6 1st round pick 6 1 safety From Danville VA Aquarius Likes lo,-0.2
