Raw Tweets,Clean Tweets,Sentiment
I can understand that Lamar Jackson would be upset being picked at number 32...HOWEVER...that boy is gonna bring gr… https://t.co/ChmT0v9v8r,I can understand that Lamar Jackson would be upset being picked at number 32 HOWEVER that boy is gonna bring gr,0.0
@Ravens @Lj_era8 would absolutely love this!! 💜,era8 would absolutely love this,0.5
@Ravens @Lj_era8 @haydenrhurst The next great 8!,era8 The next great 8,0.4
@Ravens Not excited about it.,Not excited about it,-0.1875
@Ravens And best of all he gets to play the Browns twice😲,And best of all he gets to play the Browns twice,1.0
@Ravens @Lj_era8 Love the flock!,era8 Love the flock,0.5
2018 NFL Draft: Baltimore Ravens interest in Lamar Jackson confirmed by kid https://t.co/7VvMNvlM6x https://t.co/SLTWQ2an1d,2018 NFL Draft Baltimore Ravens interest in Lamar Jackson confirmed by kid,0.4
@Ravens @Lj_era8  https://t.co/yz8cHSaBgR,era8,0.0
@Ravens Really tempted to get a black Jackson jersey!,Really tempted to get a black Jackson jersey,0.016666666666666677
@ChrisMuellerPGH @MikeDarnay baltimore caps fans are the WORST. i live in dc and im a diehard isles/ravens fan but… https://t.co/81tnQu2ktC,baltimore caps fans are the WORST i live in dc and im a diehard isles ravens fan but,-0.4318181818181818
@Ravens @Lj_era8 Bye Joe... Hello the future.,era8 Bye Joe Hello the future,0.0
@Ravens @Lj_era8 🙌🏼🙌🏼 https://t.co/TdL7KiBqYY,era8,0.0
@BearkatsWTEN @Ravens Do we have a @Ravens fan managing the @BearkatsWTEN account? What's up with that?,Do we have a fan managing the account What s up with that,0.0
@RagingRavenMD what direction did you want the @Ravens to go in for the 1st round I was satisfied they addressed tw… https://t.co/8MlMlCd4tK,what direction did you want the to go in for the 1st round I was satisfied they addressed tw,0.15
@Ravens @Lj_era8  https://t.co/Je3cC290VQ,era8,0.0
@Ravens @Lj_era8 I need one of these in my life 🙏🏽,era8 I need one of these in my life,0.0
@Ravens @Lj_era8 Do you guys ship to the UK? 🤔😊,era8 Do you guys ship to the UK,0.0
@Ravens @Lj_era8 Lemme get this,era8 Lemme get this,0.0
"@Lj_era8 @Ravens Man, how did Tampa Bay let you slide ?",era8 Man how did Tampa Bay let you slide,0.0
@Lj_era8 @Ravens Good luck to Lamar Jackson. I wonder if @tbowser23  will give him a hard time by asking if LJ reme… https://t.co/IPr27G722A,era8 Good luck to Lamar Jackson I wonder if will give him a hard time by asking if LJ reme,0.20416666666666664
"@GamecockFB @haydenrhurst @Ravens Congrats and Welcome TO RAVEN NATION,  BLEED PURPLE!!!!!",Congrats and Welcome TO RAVEN NATION BLEED PURPLE,0.8
@Ravens @haydenrhurst @Lj_era8 Hurst looks like one of the Buff Dudes from YouTube.,era8 Hurst looks like one of the Buff Dudes from YouTube,0.0
@Ravens @Lj_era8 These hats are sooo sick,era8 These hats are sooo sick,-0.7142857142857143
@Ravens @Lj_era8  https://t.co/C74oGFkLS9,era8,0.0
@Ravens @haydenrhurst These hats are soo sick,These hats are soo sick,-0.7142857142857143
@Ravens @haydenrhurst I WANT THIS!!! ❤️❤️❤️,I WANT THIS,0.0
@Ravens @haydenrhurst  https://t.co/YmhGdnmJtl,,0.0
@Ravens @haydenrhurst  https://t.co/js6JN3cqnx,,0.0
@JESanchez_ESPN @Ravens Algo tienen los browns lleven a la bruja zulema que llevo el cruz azul bueno olvidalo creo… https://t.co/6uQQZsSMtj,ESPN Algo tienen los browns lleven a la bruja zulema que llevo el cruz azul bueno olvidalo creo,0.0
@WhatIsRyanBowie @Ravens @haydenrhurst @Lj_era8 Dude they’re nervous lol,era8 Dude they re nervous lol,0.8
@Ravens PLEASE PICK A WIDE RECIEVER TONIGHT!!!,PLEASE PICK A WIDE RECIEVER TONIGHT,-0.1
@JESanchez_ESPN @Ravens Exactoooo !!! 😂😂😂,ESPN Exactoooo,0.0
Hey @Ravens I need a @Lj_era8 jersey ASAP. Thanks.,Hey I need a era8 jersey ASAP Thanks,0.2
The Baltimore @Ravens came to Lamar Jackson’s rescue and now the former Heisman winner wants to repay the team with… https://t.co/DHkcQAqCoC,The Baltimore came to Lamar Jackson s rescue and now the former Heisman winner wants to repay the team with,0.1
"@Whitmer_Whitma @rmh9431 @SirKennyRob @NFL @Ravens @Lj_era8 @UofLFootball I don't care who you think it is, put the… https://t.co/qMA1ScFCq2",Whitma era8 I don t care who you think it is put the,0.0
"@Rafcheech21 @cfowble5 @Ravens it doesn’t prohibit it. bro we absolutely suck at drafting offensive talent, that ru… https://t.co/O3JfC8Obpy",it doesn t prohibit it bro we absolutely suck at drafting offensive talent that ru,0.2
We welcomed the @Ravens 25th overall pick @haydenrhurst to Baltimore today! He talked about his path to becoming a… https://t.co/QaWDvOzIVW,We welcomed the 25th overall pick to Baltimore today He talked about his path to becoming a,0.225
@Ravens @Lj_era8 @haydenrhurst Need that number 8 jersey asap!!!!!!!!!,era8 Need that number 8 jersey asap,0.0
"Marty Mornhinweg: No question Lamar Jackson is a QB, but Joe Flacco i - Yardbarker https://t.co/tYC1FKmtzZ",Marty Mornhinweg No question Lamar Jackson is a QB but Joe Flacco i Yardbarker,0.0
"Marty Mornhinweg: No question Lamar Jackson is a QB, but Joe Flacco - baltimoresun https://t.co/t55jejOAue",Marty Mornhinweg No question Lamar Jackson is a QB but Joe Flacco baltimoresun,0.0
The @ravens made two really good picks last night! I think they have a very bright future with Lamar Jackson and Ha… https://t.co/KSjMcjhSS2,The made two really good picks last night I think they have a very bright future with Lamar Jackson and Ha,0.4025
@Ravens @Lj_era8 @haydenrhurst where is the NO WHITES ALLOWED sign,era8 where is the NO WHITES ALLOWED sign,0.0
Come on @Ravens take this guy you won’t regret it https://t.co/qb2ae3znVL,Come on take this guy you won t regret it,0.0
"@ramonchillo1982 @Ravens Eran los Browns. 5 años después de salir de Cleveland, ganaron el SB!",Eran los Browns 5 a os despu s de salir de Cleveland ganaron el SB,0.0
"Super excited for the draft and football season coming back! Shout out to the champs, @Eagles. We made this… https://t.co/7vUUEBLuLJ",Super excited for the draft and football season coming back Shout out to the champs We made this,0.23611111111111108
@rmh9431 @terryjt1 @SirKennyRob @NFL @Ravens @Lj_era8 @UofLFootball The head coach dictates who they have implement… https://t.co/n899Ycgmdo,era8 The head coach dictates who they have implement,0.0
@RealDavidFuller @Ravens @Lj_era8 @haydenrhurst Awesome point..u came up with that all by yourself,era8 Awesome point u came up with that all by yourself,1.0
@Ravens @Lj_era8 @haydenrhurst Put that number 8 in the store and online shopping right now I need that,era8 Put that number 8 in the store and online shopping right now I need that,0.2857142857142857
@BarstoolBigCat Please credit PMT @Ravens,Please credit PMT,0.0
@NFL @ShaquillG @Shaquemgriffin @Ravens do your thing! 😈,do your thing,0.0
"Draft Michael Gallup!!!
Draft Michael Gallup!!!
Draft Michael Gallup!!!
@Ravens",Draft Michael Gallup Draft Michael Gallup Draft Michael Gallup,0.0
Imma need a @Lj_era8 jersey asap!! @Ravens,Imma need a era8 jersey asap,0.0
Let's Go @Ravens Congrats @Lj_era8 https://t.co/ZrFhV4dHXS,Let s Go Congrats era8,0.0
"@ThisIsChibs https://t.co/nGp23p0uRz 

Make it happen! ;)",Make it happen,0.0
@LJacksonBAL @Ravens Get a life,Get a life,0.0
I talked alot of shit but Ozzie drilled that first round I'm gassed up! #RavensNation #RavensFlock @Ravens,I talked alot of shit but Ozzie drilled that first round I m gassed up RavensNation RavensFlock,-0.05000000000000001
@CSteele32 @Ravens @haydenrhurst @weddlesbeard Lmao I’m geekin Weddle is such a meme,Lmao I m geekin Weddle is such a meme,0.3
@Ravens @Lj_era8 @haydenrhurst Anquan will always be my 81,era8 Anquan will always be my 81,0.0
@Ravens @Lj_era8 @haydenrhurst When can we get the jerseys for sale?,era8 When can we get the jerseys for sale,0.0
#Gamecocks looking to buy 1st round pick Hayden Hurst's #NFL jersey can do so here: https://t.co/BZC6hieZTU. He wil… https://t.co/xY8QT18hUw,Gamecocks looking to buy 1st round pick Hayden Hurst s NFL jersey can do so here He wil,-0.2
@burberrypanda @Ravens Damn just like that?! 😂,Damn just like that,0.0
@irenemarie_ @Ravens 🙋🏻‍♂️ guilty ! I’m still lost with words how it ended I’m so happy,guilty I m still lost with words how it ended I m so happy,0.15000000000000002
@JESanchez_ESPN Animo jorge te mando solicitud para que le vayas a los @Ravens el futuro esta ahi con lamar Jackson !!,ESPN Animo jorge te mando solicitud para que le vayas a los el futuro esta ahi con lamar Jackson,0.0
@NFL @Ravens @Lj_era8 @UofLFootball I am now a Baltimore Fan.  Go Ravens.,era8 I am now a Baltimore Fan Go Ravens,0.0
@Ravens @haydenrhurst @Lj_era8 @haydenrhurst rookie of the year!..... YEA I SAID IT!,era8 rookie of the year YEA I SAID IT,0.0
@Ravens Thank you!! You just made my day,Thank you You just made my day,0.0
@Ravens @Lj_era8 @haydenrhurst Super lame. 81 is meant for sick WRs not a TE ugh.  Jackson should be 1,era8 Super lame 81 is meant for sick WRs not a TE ugh Jackson should be 1,-0.29365079365079366
@TheKingDextro @Ravensrgreat @Ravens  https://t.co/GElBgSQsbu,,0.0
@Ravens I really can tear up watching this this is so inspirational these men deserve to play for us @Ravens,I really can tear up watching this this is so inspirational these men deserve to play for us,0.35
Be Patient Young King your time is coming @Lj_era8 😈😈😈 @ravens https://t.co/7wubsIO2H5,Be Patient Young King your time is coming era8,0.1
@Lj_era8 welcome to Baltimore!  We’re happy you are coming! #ravensflock https://t.co/oP3vHUmdiZ,era8 welcome to Baltimore We re happy you are coming ravensflock,0.8
Baltimore football teams have had pretty good experiences when a QB from @UofLFootball is the starter. If Jackson c… https://t.co/yE5MWvFUGC,Baltimore football teams have had pretty good experiences when a QB from is the starter If Jackson c,0.475
Proud of my 2 teams for having the guts to make big moves to get their future franchise Quarterbacks! @Ravens 💜… https://t.co/oJIiT2zy2N,Proud of my 2 teams for having the guts to make big moves to get their future franchise Quarterbacks,0.26666666666666666
@Ravens Need it,Need it,0.0
"@Ravens As long as he's not as injury-prone as Mr. Glass (Heap), this guy will be fun to watch.",As long as he s not as injury prone as Mr Glass Heap this guy will be fun to watch,0.125
"@Ravens @Lj_era8 @haydenrhurst Troy Aikman, and Steve Young wore number 8 and they have won the Super Bowl",era8 Troy Aikman and Steve Young wore number 8 and they have won the Super Bowl,0.21666666666666667
@Ravens @Lj_era8 @haydenrhurst 8 is a very good number in Baltimore. So is 5. Just saying.,era8 8 is a very good number in Baltimore So is 5 Just saying,0.9099999999999999
@Ravens @Lj_era8 @haydenrhurst Awesome that they both get to keep their college numbers,era8 Awesome that they both get to keep their college numbers,1.0
@Ravens @Lj_era8 @haydenrhurst Already done ! #8 https://t.co/VjV29kSAsb,era8 Already done 8,0.0
@Ravens @Lj_era8 @haydenrhurst Hayden I'm gonna be needing that autograph of you get back to Willy B.,era8 Hayden I m gonna be needing that autograph of you get back to Willy B,0.0
@Ravens @Lj_era8 @haydenrhurst When can we buy the jerseys,era8 When can we buy the jerseys,0.0
Who do the ravens take round 3 65th @jeffzrebiecsun @TCS37 @Ravens @bmorefeather,Who do the ravens take round 3 65th,-0.2
@Ravens @Lj_era8 @haydenrhurst We’re set....hope Hurst can be as memorable as an #81 we once had https://t.co/VPaJtsIwat,era8 We re set hope Hurst can be as memorable as an 81 we once had,0.5
@JMiller410 @Ravens Us*,Us,0.0
@Ravens @Lj_era8 @haydenrhurst Boutta cop that Jackson Jersey fr fr,era8 Boutta cop that Jackson Jersey fr fr,0.0
@NFL @Lj_era8 @Ravens @Lj_era8 You are a very talent player. Continue to strive for greatness.,era8 era8 You are a very talent player Continue to strive for greatness,0.2
@JMiller410 @Ravens I think he’s gone before is. I have no idea who we go after. Hopefully a WR,I think he s gone before is I have no idea who we go after Hopefully a WR,0.0
@undisputed @ShannonSharpe @MichaelVick @Ravens Wow i agree with you he's more accurate than vick there combine tim… https://t.co/fuCqncJQ5f,Wow i agree with you he s more accurate than vick there combine tim,0.3333333333333333
@Ravens @Lj_era8 @haydenrhurst Buying jersey in 3..2..,era8 Buying jersey in 3 2,0.0
@xfmcdougle @villecards @ThePrizeBull @Ravens Have you watched much of Jackson?,Have you watched much of Jackson,0.2
"@NFL @EliHarold_ @Ravens @Lj_era8 This young man should have gone where Josh Allen went, no offense to Allen. But,… https://t.co/TuO1aWyUS4",era8 This young man should have gone where Josh Allen went no offense to Allen But,0.1
@Ravens @weddlesbeard @haydenrhurst Hurst is rockin’ the man bun... making it cool again! 😎,Hurst is rockin the man bun making it cool again,0.35
"Still ugly crying at how happy I am that the @Ravens took @Lj_era8. This is a match made in heaven, and I can't wai… https://t.co/cwQh9ajV0d",Still ugly crying at how happy I am that the took era8 This is a match made in heaven and I can t wai,-0.03333333333333329
Sources: Bryant rejects Ravens' multiyear offer https://t.co/K5nut5ahjR #sports https://t.co/2UZgXzVzsG,Sources Bryant rejects Ravens multiyear offer sports,0.0
@NFL @Lj_era8 @Ravens I am a life-long Jets and now I am a Lamar Jackson. What a great message! Lamar Jackson will… https://t.co/JJk3i2NNkj,era8 I am a life long Jets and now I am a Lamar Jackson What a great message Lamar Jackson will,0.375
@cjackson084 @Ravens Funny,Funny,0.25
From practices to Pro Day and everything in between covering Hayden's journey has been so much fun. You got a good… https://t.co/mMqo65byfZ,From practices to Pro Day and everything in between covering Hayden s journey has been so much fun You got a good,0.5
@johncena1963 @cfowble5 @Ravens yes market rate but management has to decide if market rate is worth it for a QB wh… https://t.co/BjVPGeT38y,yes market rate but management has to decide if market rate is worth it for a QB wh,0.3
Watching my Patriots &amp; Baltimore Ravens all season,Watching my Patriots amp Baltimore Ravens all season,0.0
@undisputed @ShannonSharpe @MichaelVick @Ravens SKIIUPPPP!!!!,SKIIUPPPP,0.0
"@Lj_era8 What a great message! You will do great things for your family, the Ravens, and the Baltimore community.",era8 What a great message You will do great things for your family the Ravens and the Baltimore community,0.8
@Ravens @Lj_era8 Josh Rosen should learn from him,era8 Josh Rosen should learn from him,0.0
@kristinspurs @Ravens Come On You Falcons! 😂😉 Dxx #Riseup,Come On You Falcons Dxx Riseup,0.0
@rawdawg6508 @Ravens @nflnetwork So good!,So good,0.7
@UCF_Football @Shaquemgriffin @Ravens,Football,0.0
"@NFL @Lj_era8 @Ravens Man #LamarJackson welcome brother #Ravens got the steal of the draft, IMO.. #RaveNation 💪",era8 Man LamarJackson welcome brother Ravens got the steal of the draft IMO RaveNation,0.8
@Ravens He's the next RGIII...we're the browns.,He s the next RGIII we re the browns,0.0
@baltimoresun @Ravens Aye! Action Jackson,Aye Action Jackson,0.1
@NFL @Lj_era8 @Ravens Lamar man you are a serious dude bro and I wish noting but the best,era8 Lamar man you are a serious dude bro and I wish noting but the best,0.33333333333333337
